,data,class
1734,"[27, 45, 78, 136, 165, 148, 146, 121, 83, 27, 22, 36, 89, 129, 150, 149, 151, 128, 106, 52, 21, 50, 112, 142, 147, 139, 140, 120, 106, 63, 24, 71, 130, 135, 142, 149, 140, 128, 109, 60, 30, 91, 128, 151, 146, 147, 148, 126, 96, 44, 31, 96, 140, 160, 152, 149, 116, 111, 83, 27, 24, 88, 120, 145, 154, 148, 118, 91, 56, 17, 19, 54, 109, 117, 131, 124, 111, 72, 26, 13, 15, 24, 71, 104, 101, 86, 66, 28, 16, 12, 14, 16, 20, 33, 41, 33, 19, 14, 12, 12]",healthy
1735,"[14, 16, 16, 16, 19, 21, 23, 23, 19, 15, 17, 18, 23, 39, 51, 67, 83, 77, 56, 28, 19, 32, 57, 102, 125, 129, 133, 133, 113, 53, 36, 97, 124, 149, 169, 165, 157, 145, 134, 95, 79, 136, 158, 180, 171, 162, 153, 173, 156, 90, 107, 160, 174, 194, 183, 171, 160, 167, 146, 55, 81, 161, 182, 192, 181, 168, 165, 143, 112, 27, 31, 109, 136, 151, 145, 134, 117, 75, 30, 18, 20, 37, 80, 97, 84, 65, 38, 23, 19, 16, 17, 17, 18, 22, 20, 20, 17, 17, 15, 14]",healthy
1736,"[6, 6, 8, 15, 25, 28, 24, 13, 8, 6, 6, 9, 13, 29, 34, 34, 33, 30, 13, 8, 7, 10, 27, 36, 36, 39, 35, 32, 28, 12, 8, 12, 33, 36, 35, 33, 33, 36, 36, 16, 8, 17, 33, 35, 31, 32, 32, 36, 33, 13, 8, 25, 33, 37, 32, 33, 36, 38, 30, 11, 8, 21, 34, 34, 32, 33, 36, 36, 25, 9, 7, 10, 29, 33, 31, 34, 35, 30, 14, 7, 7, 8, 19, 29, 32, 30, 30, 21, 8, 8, 7, 7, 7, 20, 27, 26, 23, 9, 7, 7]",healthy
1737,"[6, 8, 10, 15, 23, 36, 38, 24, 11, 6, 7, 9, 13, 37, 51, 53, 59, 54, 37, 13, 8, 10, 24, 49, 57, 53, 53, 56, 54, 22, 9, 14, 42, 49, 56, 51, 48, 47, 46, 25, 9, 21, 49, 52, 53, 49, 53, 49, 44, 22, 9, 35, 52, 64, 57, 59, 51, 51, 36, 15, 11, 40, 55, 59, 53, 54, 55, 47, 34, 11, 11, 38, 50, 50, 52, 45, 45, 36, 15, 7, 8, 37, 46, 51, 48, 42, 35, 13, 9, 9, 7, 15, 33, 38, 38, 25, 12, 8, 9, 9]",cancer
1738,"[15, 17, 19, 20, 24, 32, 38, 43, 50, 61, 16, 17, 20, 25, 34, 36, 48, 70, 112, 135, 17, 20, 38, 77, 111, 121, 137, 156, 159, 150, 18, 51, 118, 137, 168, 162, 165, 162, 151, 141, 25, 88, 144, 160, 162, 159, 154, 140, 130, 131, 31, 96, 130, 140, 145, 148, 138, 136, 138, 129, 25, 73, 102, 124, 129, 125, 130, 119, 122, 117, 18, 33, 62, 75, 76, 78, 80, 80, 78, 73, 13, 16, 19, 23, 23, 24, 27, 27, 25, 22, 12, 14, 13, 15, 14, 14, 14, 15, 14, 13]",healthy
1739,"[12, 21, 31, 31, 27, 20, 14, 12, 11, 10, 27, 68, 83, 91, 92, 74, 35, 18, 13, 10, 50, 88, 109, 123, 107, 95, 90, 49, 21, 12, 55, 89, 105, 115, 115, 105, 115, 97, 59, 16, 53, 92, 111, 117, 118, 110, 113, 109, 88, 24, 36, 86, 99, 108, 119, 113, 119, 118, 96, 41, 18, 72, 86, 93, 107, 103, 104, 109, 101, 55, 13, 26, 92, 116, 102, 96, 99, 85, 85, 47, 11, 16, 33, 87, 95, 100, 91, 89, 77, 26, 13, 13, 14, 19, 37, 72, 81, 74, 41, 15]",healthy
1740,"[13, 14, 14, 16, 17, 19, 16, 14, 14, 13, 14, 14, 15, 23, 28, 29, 28, 23, 15, 13, 14, 14, 20, 28, 30, 32, 31, 27, 19, 13, 14, 20, 26, 28, 29, 31, 31, 32, 25, 14, 15, 26, 32, 33, 31, 32, 30, 26, 26, 15, 19, 27, 29, 29, 29, 30, 33, 31, 29, 16, 23, 28, 29, 28, 27, 29, 33, 30, 27, 18, 22, 27, 30, 34, 30, 32, 30, 30, 28, 16, 19, 28, 28, 31, 30, 30, 28, 28, 19, 14, 13, 16, 19, 22, 20, 19, 19, 15, 15, 14]",healthy
1741,"[14, 13, 13, 13, 12, 14, 14, 12, 13, 13, 14, 16, 20, 23, 27, 20, 14, 13, 13, 13, 14, 34, 53, 53, 46, 38, 29, 18, 15, 13, 21, 52, 66, 61, 57, 56, 53, 43, 31, 17, 19, 55, 58, 67, 63, 58, 56, 51, 47, 35, 16, 38, 52, 66, 57, 60, 51, 54, 56, 55, 14, 19, 40, 50, 59, 54, 54, 55, 59, 50, 13, 14, 17, 33, 46, 53, 48, 48, 48, 51, 14, 13, 14, 15, 18, 32, 42, 41, 45, 43, 13, 14, 14, 13, 12, 13, 15, 15, 17, 15]",healthy
1742,"[25, 69, 113, 114, 109, 81, 37, 19, 13, 12, 63, 116, 135, 137, 121, 109, 85, 33, 19, 15, 88, 122, 136, 143, 128, 120, 110, 66, 30, 15, 87, 116, 132, 130, 135, 131, 130, 99, 66, 21, 69, 102, 116, 128, 120, 138, 133, 112, 98, 30, 36, 98, 115, 126, 125, 133, 132, 127, 106, 35, 23, 69, 105, 129, 133, 128, 128, 126, 100, 28, 16, 24, 63, 102, 133, 134, 123, 119, 83, 19, 14, 17, 25, 73, 111, 131, 123, 98, 50, 16, 13, 15, 17, 22, 51, 85, 78, 41, 21, 13]",healthy
1743,"[12, 13, 12, 14, 15, 15, 14, 14, 13, 13, 14, 14, 18, 33, 48, 47, 37, 25, 16, 13, 12, 26, 45, 56, 58, 58, 57, 58, 40, 17, 20, 55, 64, 65, 63, 62, 71, 67, 62, 29, 25, 64, 70, 68, 55, 67, 77, 75, 60, 31, 40, 64, 66, 65, 63, 67, 80, 83, 60, 16, 23, 55, 59, 62, 58, 68, 76, 59, 21, 14, 16, 49, 57, 58, 62, 60, 54, 18, 15, 12, 14, 21, 44, 54, 55, 38, 16, 14, 13, 14, 13, 12, 15, 17, 16, 14, 14, 12, 12, 12]",cancer
1744,"[11, 17, 36, 45, 37, 17, 15, 12, 14, 13, 12, 27, 51, 58, 58, 52, 35, 18, 14, 12, 12, 36, 55, 59, 64, 64, 59, 46, 20, 13, 13, 39, 61, 67, 67, 68, 81, 76, 54, 16, 14, 35, 61, 69, 66, 66, 76, 87, 70, 20, 12, 34, 55, 61, 71, 69, 83, 81, 71, 21, 13, 25, 53, 64, 73, 83, 82, 69, 55, 25, 13, 16, 50, 66, 74, 79, 67, 55, 24, 54, 13, 14, 31, 58, 64, 61, 47, 24, 17, 70, 13, 13, 16, 33, 44, 36, 22, 14, 16, 39]",healthy
1745,"[13, 13, 15, 14, 18, 23, 28, 27, 21, 14, 14, 15, 18, 26, 46, 113, 126, 117, 69, 18, 16, 17, 29, 82, 134, 152, 172, 142, 105, 24, 17, 26, 88, 133, 161, 170, 169, 145, 107, 25, 17, 59, 118, 151, 135, 160, 132, 141, 94, 28, 21, 100, 149, 142, 151, 149, 140, 123, 67, 17, 25, 127, 145, 147, 151, 145, 144, 105, 32, 15, 25, 122, 158, 161, 140, 126, 108, 37, 15, 15, 20, 103, 133, 140, 137, 110, 59, 18, 16, 13, 15, 33, 90, 116, 105, 57, 19, 16, 14, 12]",cancer
1746,"[16, 17, 16, 16, 15, 17, 16, 16, 15, 15, 21, 21, 22, 28, 32, 28, 23, 19, 16, 15, 26, 45, 56, 57, 57, 53, 54, 43, 30, 23, 54, 54, 63, 71, 70, 71, 71, 65, 60, 46, 53, 62, 72, 75, 74, 80, 71, 69, 71, 60, 47, 59, 59, 66, 67, 73, 79, 69, 64, 68, 38, 51, 56, 64, 61, 62, 65, 66, 60, 65, 19, 36, 49, 52, 57, 60, 60, 56, 57, 60, 15, 16, 16, 24, 34, 49, 56, 51, 51, 48, 14, 15, 13, 15, 15, 20, 25, 29, 34, 29]",healthy
1747,"[13, 21, 56, 57, 52, 20, 16, 14, 13, 15, 14, 39, 61, 67, 61, 56, 30, 16, 13, 13, 15, 44, 58, 70, 70, 62, 68, 32, 15, 14, 15, 49, 62, 75, 70, 75, 81, 76, 28, 16, 14, 51, 71, 73, 69, 78, 81, 79, 58, 15, 14, 41, 67, 72, 69, 79, 84, 73, 63, 17, 13, 25, 63, 74, 74, 66, 72, 71, 58, 17, 14, 16, 48, 64, 71, 75, 74, 67, 36, 14, 12, 13, 16, 52, 65, 64, 61, 43, 16, 13, 13, 11, 13, 15, 16, 23, 19, 14, 14, 12]",healthy
1748,"[11, 44, 76, 80, 74, 63, 18, 11, 8, 7, 10, 46, 80, 81, 84, 71, 26, 12, 8, 8, 11, 41, 75, 81, 90, 69, 41, 17, 12, 7, 11, 33, 80, 91, 92, 90, 70, 48, 17, 10, 10, 24, 75, 95, 88, 99, 79, 70, 27, 10, 9, 17, 74, 92, 98, 96, 93, 79, 39, 12, 9, 12, 47, 95, 102, 100, 88, 83, 38, 11, 8, 10, 16, 72, 87, 102, 88, 74, 26, 12, 8, 9, 10, 27, 61, 92, 80, 50, 16, 10, 7, 7, 7, 9, 14, 36, 36, 16, 11, 9]",healthy
1749,"[10, 11, 14, 17, 19, 25, 26, 23, 19, 15, 11, 13, 29, 67, 74, 84, 82, 86, 69, 25, 12, 26, 88, 95, 91, 107, 92, 91, 93, 60, 14, 73, 102, 119, 109, 104, 103, 88, 94, 71, 13, 82, 103, 117, 118, 109, 99, 102, 88, 54, 14, 64, 97, 120, 121, 105, 112, 97, 80, 28, 13, 38, 88, 101, 111, 102, 112, 94, 64, 15, 12, 13, 65, 93, 102, 98, 100, 74, 20, 12, 10, 11, 18, 69, 85, 81, 64, 19, 12, 12, 10, 10, 11, 14, 18, 20, 15, 13, 9, 10]",healthy
1750,"[13, 11, 12, 15, 18, 24, 23, 17, 14, 13, 12, 14, 14, 18, 22, 26, 29, 26, 16, 11, 13, 13, 18, 23, 26, 26, 29, 28, 20, 12, 13, 17, 28, 27, 25, 25, 27, 29, 23, 13, 15, 23, 28, 29, 29, 30, 33, 29, 25, 15, 18, 25, 27, 29, 28, 29, 29, 31, 21, 14, 18, 26, 30, 28, 30, 33, 33, 30, 18, 14, 15, 23, 26, 29, 29, 27, 28, 21, 13, 13, 14, 15, 21, 23, 24, 21, 18, 13, 15, 13, 12, 14, 14, 14, 14, 14, 13, 13, 15, 14]",healthy
1751,"[14, 14, 15, 19, 35, 51, 64, 61, 55, 51, 14, 17, 25, 55, 89, 97, 94, 92, 89, 86, 14, 21, 44, 90, 107, 108, 96, 95, 99, 95, 18, 42, 86, 99, 106, 103, 96, 95, 96, 94, 23, 83, 107, 108, 110, 109, 99, 95, 98, 92, 32, 96, 119, 116, 120, 117, 106, 102, 103, 89, 37, 100, 119, 125, 113, 102, 107, 95, 83, 54, 27, 76, 102, 109, 104, 95, 77, 54, 33, 18, 18, 45, 72, 86, 74, 59, 38, 20, 17, 14, 14, 19, 23, 26, 22, 16, 17, 16, 14, 14]",healthy
1752,"[11, 12, 13, 14, 16, 15, 15, 16, 13, 12, 12, 15, 20, 41, 61, 66, 63, 45, 27, 15, 14, 29, 67, 91, 94, 89, 90, 80, 69, 46, 35, 81, 87, 109, 110, 100, 112, 93, 84, 69, 68, 90, 98, 122, 112, 101, 108, 110, 99, 78, 78, 98, 100, 127, 116, 106, 107, 113, 95, 72, 78, 100, 96, 109, 111, 107, 111, 97, 79, 44, 53, 94, 103, 97, 85, 86, 85, 69, 36, 16, 17, 51, 78, 77, 73, 62, 40, 23, 16, 13, 15, 15, 16, 17, 17, 15, 13, 12, 11, 11]",healthy
1753,"[13, 13, 15, 19, 24, 21, 16, 13, 13, 14, 14, 15, 27, 35, 36, 35, 33, 27, 19, 15, 15, 22, 36, 38, 41, 38, 36, 38, 32, 18, 17, 32, 39, 38, 40, 41, 46, 42, 39, 30, 20, 37, 39, 39, 41, 45, 41, 43, 47, 37, 20, 43, 44, 45, 45, 48, 46, 48, 45, 41, 18, 39, 41, 47, 46, 54, 47, 44, 47, 45, 14, 30, 36, 41, 42, 46, 47, 43, 38, 46, 13, 18, 28, 34, 35, 37, 33, 28, 41, 50, 13, 14, 14, 13, 16, 17, 16, 31, 48, 52]",healthy
1754,"[9, 9, 10, 15, 27, 55, 63, 33, 13, 10, 9, 12, 15, 46, 70, 80, 83, 76, 23, 10, 9, 12, 28, 64, 79, 91, 90, 79, 21, 10, 11, 17, 47, 71, 79, 100, 105, 47, 14, 12, 11, 24, 56, 66, 66, 90, 99, 29, 13, 10, 10, 33, 62, 68, 79, 92, 85, 26, 13, 11, 11, 37, 74, 87, 78, 85, 87, 26, 12, 10, 9, 20, 57, 88, 89, 90, 80, 22, 11, 11, 10, 14, 43, 72, 79, 80, 64, 17, 11, 10, 10, 12, 14, 47, 66, 62, 27, 13, 10, 8]",cancer
1755,"[9, 13, 25, 84, 87, 80, 32, 13, 10, 8, 10, 16, 66, 105, 90, 103, 71, 19, 12, 10, 11, 18, 84, 105, 108, 102, 93, 30, 15, 11, 10, 21, 88, 114, 115, 92, 86, 59, 17, 12, 10, 18, 84, 110, 109, 74, 70, 76, 26, 12, 10, 13, 63, 102, 109, 100, 91, 84, 41, 13, 8, 11, 32, 96, 117, 108, 102, 88, 60, 14, 9, 10, 17, 86, 107, 112, 109, 96, 67, 13, 9, 9, 13, 46, 98, 102, 99, 88, 49, 14, 8, 9, 9, 13, 34, 81, 83, 51, 18, 12]",healthy
1756,"[11, 12, 13, 15, 24, 39, 39, 23, 15, 11, 13, 15, 19, 48, 63, 64, 55, 52, 33, 12, 13, 17, 46, 67, 71, 68, 63, 52, 44, 14, 13, 36, 64, 69, 57, 61, 63, 56, 48, 17, 13, 44, 60, 68, 67, 72, 59, 61, 50, 17, 13, 27, 58, 62, 68, 66, 61, 56, 46, 13, 12, 18, 60, 71, 66, 67, 56, 51, 36, 12, 12, 15, 51, 77, 71, 62, 55, 37, 16, 13, 10, 15, 29, 61, 65, 65, 55, 24, 13, 11, 11, 12, 13, 38, 47, 47, 30, 13, 13, 12]",cancer
1757,"[19, 19, 20, 26, 27, 21, 18, 18, 16, 14, 25, 44, 71, 118, 115, 100, 50, 24, 18, 15, 71, 130, 156, 160, 158, 137, 120, 66, 27, 16, 119, 146, 161, 146, 156, 155, 145, 128, 74, 23, 114, 152, 159, 148, 148, 142, 143, 147, 124, 37, 73, 137, 153, 150, 155, 159, 154, 132, 135, 67, 25, 87, 129, 156, 148, 156, 160, 149, 130, 78, 16, 26, 65, 131, 138, 152, 153, 127, 100, 56, 17, 17, 24, 54, 105, 122, 111, 106, 88, 23, 13, 14, 15, 18, 23, 33, 40, 30, 19, 17]",healthy
1758,"[12, 11, 11, 11, 12, 12, 11, 11, 10, 12, 10, 13, 12, 15, 14, 13, 12, 13, 11, 10, 13, 14, 21, 30, 35, 27, 20, 15, 11, 11, 14, 26, 37, 43, 45, 43, 39, 28, 15, 11, 18, 38, 44, 43, 49, 50, 52, 42, 23, 14, 20, 41, 51, 49, 48, 54, 54, 44, 32, 16, 20, 40, 48, 47, 50, 57, 48, 44, 37, 18, 17, 36, 46, 44, 53, 52, 45, 39, 33, 20, 15, 30, 41, 45, 47, 46, 43, 34, 33, 23, 13, 18, 34, 43, 45, 44, 37, 33, 29, 28]",cancer
1759,"[14, 12, 14, 13, 14, 15, 19, 20, 18, 15, 15, 12, 13, 16, 21, 36, 51, 57, 55, 32, 14, 15, 17, 36, 57, 68, 72, 76, 74, 68, 15, 25, 60, 66, 70, 63, 75, 65, 74, 74, 22, 62, 78, 68, 72, 79, 75, 78, 83, 62, 37, 79, 85, 64, 85, 83, 78, 81, 71, 26, 43, 81, 89, 84, 78, 80, 71, 65, 26, 15, 20, 64, 82, 74, 76, 67, 56, 18, 14, 13, 16, 19, 36, 47, 39, 24, 17, 14, 16, 13, 14, 15, 16, 16, 14, 14, 14, 14, 12, 15]",healthy
1760,"[13, 13, 13, 14, 18, 20, 16, 13, 10, 14, 14, 13, 15, 30, 47, 50, 42, 18, 13, 14, 14, 13, 16, 48, 56, 59, 63, 46, 19, 14, 13, 16, 28, 60, 59, 53, 63, 58, 40, 13, 13, 26, 52, 63, 60, 63, 63, 60, 44, 15, 20, 52, 57, 61, 56, 59, 59, 57, 40, 13, 26, 54, 58, 59, 51, 44, 53, 53, 26, 14, 23, 54, 56, 57, 39, 55, 56, 39, 15, 12, 14, 30, 42, 52, 46, 48, 39, 16, 13, 13, 13, 14, 17, 20, 27, 22, 15, 13, 15, 12]",healthy
1761,"[12, 12, 14, 16, 23, 31, 34, 24, 15, 13, 13, 16, 17, 38, 61, 62, 67, 53, 28, 13, 13, 16, 27, 66, 81, 80, 80, 66, 38, 15, 16, 25, 55, 65, 80, 80, 93, 70, 40, 16, 19, 54, 68, 81, 97, 88, 98, 76, 37, 14, 20, 60, 75, 87, 79, 81, 86, 72, 31, 15, 19, 53, 67, 86, 82, 96, 89, 63, 22, 14, 15, 35, 59, 78, 84, 86, 77, 42, 17, 12, 12, 18, 34, 58, 66, 67, 52, 19, 15, 13, 12, 13, 15, 18, 23, 19, 16, 14, 14, 12]",cancer
1762,"[13, 26, 62, 79, 81, 79, 68, 27, 20, 59, 14, 25, 66, 87, 95, 82, 86, 55, 24, 57, 13, 23, 61, 87, 89, 89, 89, 72, 30, 39, 15, 19, 51, 81, 78, 75, 76, 65, 38, 25, 14, 16, 29, 69, 76, 83, 76, 68, 46, 20, 14, 15, 26, 70, 87, 80, 85, 66, 49, 20, 13, 14, 23, 68, 74, 71, 81, 63, 50, 22, 14, 13, 23, 69, 78, 78, 71, 66, 49, 19, 12, 14, 24, 69, 86, 80, 75, 61, 40, 16, 12, 14, 17, 53, 74, 71, 67, 44, 19, 12]",cancer
1763,"[11, 14, 15, 17, 17, 17, 16, 13, 13, 11, 14, 18, 37, 63, 64, 56, 52, 32, 19, 13, 15, 37, 66, 74, 78, 71, 68, 65, 57, 22, 17, 57, 66, 87, 81, 76, 81, 82, 74, 47, 16, 57, 65, 75, 78, 77, 79, 84, 87, 54, 18, 53, 61, 69, 85, 70, 74, 77, 66, 20, 21, 56, 59, 70, 71, 75, 69, 64, 32, 15, 26, 56, 64, 71, 68, 62, 52, 18, 12, 13, 19, 51, 63, 71, 68, 52, 21, 14, 13, 12, 15, 25, 44, 54, 45, 17, 12, 11, 13, 12]",healthy
1764,"[107, 99, 76, 57, 48, 34, 22, 16, 14, 13, 87, 71, 67, 66, 66, 63, 44, 20, 16, 13, 65, 68, 68, 69, 71, 73, 62, 36, 17, 14, 65, 68, 67, 72, 88, 95, 81, 53, 20, 16, 66, 70, 75, 77, 82, 91, 78, 60, 25, 16, 73, 70, 77, 76, 75, 77, 76, 61, 26, 15, 66, 74, 79, 76, 76, 80, 70, 54, 25, 17, 71, 66, 73, 75, 70, 71, 64, 51, 21, 15, 77, 72, 69, 68, 66, 62, 55, 46, 20, 17, 66, 66, 65, 60, 62, 49, 54, 39, 18, 20]",cancer
1765,"[14, 16, 21, 52, 73, 71, 33, 18, 16, 16, 15, 19, 67, 86, 93, 88, 83, 35, 17, 14, 18, 41, 91, 100, 98, 89, 87, 87, 20, 15, 18, 73, 96, 102, 105, 99, 92, 93, 41, 17, 18, 67, 96, 100, 98, 98, 110, 113, 67, 17, 18, 52, 108, 97, 99, 100, 99, 87, 73, 18, 16, 28, 102, 106, 102, 96, 92, 82, 66, 18, 16, 19, 71, 85, 97, 104, 104, 79, 40, 16, 14, 17, 22, 86, 97, 95, 89, 60, 18, 16, 16, 19, 29, 22, 71, 78, 64, 24, 17, 16]",healthy
1766,"[15, 23, 30, 71, 51, 26, 20, 20, 16, 13, 11, 14, 19, 30, 45, 72, 75, 86, 69, 21, 12, 15, 25, 72, 79, 93, 88, 87, 93, 59, 13, 31, 78, 93, 102, 108, 99, 88, 93, 71, 18, 73, 100, 112, 105, 123, 104, 86, 85, 55, 31, 94, 116, 117, 107, 119, 108, 97, 81, 23, 40, 89, 103, 124, 106, 102, 106, 92, 28, 14, 19, 81, 96, 115, 93, 74, 50, 18, 14, 10, 12, 22, 49, 44, 27, 17, 15, 12, 9, 11, 13, 13, 13, 14, 13, 13, 10, 9, 11, 9]",healthy
1767,"[13, 12, 16, 22, 24, 21, 17, 17, 17, 16, 14, 17, 35, 75, 72, 68, 54, 48, 49, 29, 16, 27, 64, 84, 77, 80, 89, 97, 99, 73, 18, 62, 80, 80, 74, 82, 92, 95, 93, 84, 27, 78, 80, 86, 80, 81, 99, 100, 95, 63, 42, 84, 82, 82, 82, 82, 88, 82, 71, 32, 48, 77, 77, 83, 85, 91, 72, 67, 35, 14, 36, 69, 79, 94, 95, 85, 73, 29, 15, 12, 16, 43, 75, 88, 84, 70, 35, 14, 13, 12, 13, 19, 44, 56, 50, 26, 14, 14, 12, 11]",healthy
1768,"[19, 31, 46, 57, 55, 36, 27, 22, 25, 65, 25, 69, 77, 87, 93, 82, 51, 28, 22, 27, 30, 85, 118, 159, 165, 155, 112, 63, 32, 22, 27, 85, 150, 177, 192, 182, 159, 121, 67, 25, 24, 51, 134, 160, 176, 164, 170, 140, 97, 28, 21, 29, 76, 123, 134, 151, 162, 148, 92, 26, 21, 32, 80, 108, 132, 157, 135, 98, 58, 22, 28, 64, 102, 134, 158, 141, 117, 66, 26, 18, 44, 93, 119, 131, 142, 141, 120, 81, 26, 17, 52, 95, 116, 122, 123, 132, 95, 46, 18, 16]",healthy
1769,"[12, 14, 14, 15, 15, 15, 16, 16, 15, 12, 15, 16, 17, 18, 21, 21, 19, 21, 16, 15, 17, 24, 57, 97, 114, 117, 89, 34, 17, 16, 23, 107, 135, 147, 153, 142, 132, 119, 46, 15, 61, 128, 116, 134, 135, 118, 138, 127, 106, 25, 63, 108, 140, 147, 130, 109, 120, 109, 123, 40, 32, 105, 128, 117, 103, 105, 138, 120, 100, 32, 17, 49, 109, 110, 75, 104, 128, 116, 69, 17, 13, 16, 24, 45, 48, 65, 53, 30, 16, 15, 11, 13, 16, 15, 15, 15, 15, 14, 13, 12]",healthy
1770,"[14, 14, 13, 18, 21, 21, 15, 13, 13, 13, 13, 16, 25, 40, 40, 39, 36, 20, 16, 13, 15, 24, 44, 45, 44, 44, 38, 36, 19, 16, 16, 40, 47, 43, 43, 43, 39, 37, 35, 18, 20, 42, 46, 49, 47, 41, 44, 39, 35, 30, 19, 37, 50, 47, 49, 45, 45, 39, 39, 36, 15, 34, 40, 39, 43, 47, 41, 46, 44, 36, 15, 17, 34, 38, 41, 41, 40, 44, 41, 36, 14, 14, 15, 23, 34, 37, 38, 39, 37, 25, 12, 15, 13, 14, 15, 15, 16, 17, 17, 16]",healthy
1771,"[13, 14, 17, 41, 64, 66, 63, 47, 23, 16, 13, 16, 31, 61, 69, 70, 78, 68, 54, 19, 15, 21, 53, 68, 80, 84, 81, 73, 65, 25, 15, 34, 63, 63, 75, 81, 79, 70, 70, 38, 19, 47, 70, 63, 70, 72, 78, 79, 76, 49, 27, 59, 67, 65, 74, 75, 63, 71, 68, 45, 45, 69, 68, 70, 73, 77, 72, 68, 65, 27, 50, 68, 80, 76, 66, 65, 68, 53, 39, 18, 47, 76, 78, 75, 66, 69, 56, 32, 16, 16, 26, 58, 65, 64, 51, 32, 17, 14, 13, 12]",cancer
1772,"[13, 15, 17, 25, 29, 19, 14, 13, 12, 12, 14, 24, 50, 61, 56, 51, 26, 14, 13, 12, 17, 46, 63, 68, 54, 57, 47, 18, 13, 12, 22, 54, 51, 60, 59, 50, 55, 39, 14, 12, 18, 55, 64, 65, 64, 59, 64, 59, 20, 13, 13, 29, 55, 57, 68, 57, 59, 59, 37, 13, 14, 14, 28, 51, 57, 57, 61, 60, 42, 13, 12, 13, 13, 27, 56, 65, 69, 54, 32, 13, 15, 12, 14, 13, 29, 59, 64, 60, 17, 12, 12, 10, 11, 12, 13, 22, 29, 17, 13, 13]",cancer
1773,"[11, 11, 11, 12, 14, 17, 19, 19, 15, 13, 12, 12, 12, 22, 44, 62, 67, 72, 40, 16, 12, 13, 25, 61, 75, 77, 83, 69, 69, 30, 15, 32, 63, 77, 74, 86, 94, 89, 89, 46, 24, 58, 75, 84, 89, 94, 95, 102, 82, 33, 51, 80, 85, 98, 100, 92, 98, 101, 67, 17, 69, 84, 95, 92, 85, 97, 97, 71, 22, 13, 55, 85, 94, 87, 89, 77, 61, 18, 12, 13, 17, 64, 70, 69, 58, 29, 15, 12, 13, 11, 12, 15, 15, 18, 15, 14, 12, 10, 12, 12]",healthy
1774,"[9, 10, 12, 14, 34, 68, 71, 43, 13, 10, 10, 11, 16, 56, 84, 93, 85, 75, 30, 13, 11, 13, 54, 96, 94, 88, 83, 85, 46, 13, 13, 47, 99, 104, 102, 94, 84, 82, 61, 13, 13, 64, 101, 111, 113, 97, 87, 82, 61, 14, 11, 60, 97, 106, 101, 101, 103, 86, 54, 13, 12, 35, 90, 108, 99, 99, 106, 87, 37, 12, 10, 13, 56, 97, 114, 112, 99, 69, 18, 10, 11, 12, 17, 69, 96, 102, 84, 24, 10, 10, 8, 10, 12, 16, 29, 33, 22, 13, 10, 9]",healthy
1775,"[12, 13, 14, 16, 17, 19, 20, 17, 15, 13, 13, 15, 21, 48, 59, 58, 60, 52, 23, 14, 14, 23, 57, 74, 89, 87, 82, 77, 39, 16, 15, 57, 80, 95, 94, 72, 68, 67, 53, 19, 20, 71, 75, 84, 80, 75, 73, 67, 59, 23, 18, 56, 71, 79, 77, 69, 64, 75, 65, 24, 16, 42, 71, 76, 80, 90, 73, 75, 64, 23, 14, 16, 52, 77, 80, 84, 76, 63, 52, 16, 14, 15, 20, 61, 71, 67, 69, 60, 33, 15, 14, 15, 14, 19, 39, 57, 62, 32, 18, 15]",healthy
1776,"[12, 13, 15, 18, 16, 17, 17, 17, 14, 13, 17, 16, 22, 33, 40, 43, 34, 26, 19, 15, 15, 26, 65, 127, 125, 123, 116, 103, 65, 25, 27, 93, 107, 129, 117, 133, 147, 151, 127, 82, 63, 136, 145, 146, 140, 138, 142, 147, 127, 104, 87, 131, 131, 124, 129, 139, 141, 151, 150, 88, 71, 130, 130, 145, 145, 140, 141, 131, 84, 22, 21, 83, 103, 129, 118, 100, 52, 24, 18, 15, 15, 20, 27, 32, 27, 21, 17, 16, 14, 12, 14, 15, 15, 16, 15, 15, 15, 12, 13, 11]",healthy
1777,"[12, 15, 18, 23, 24, 24, 24, 42, 49, 54, 16, 49, 69, 68, 56, 37, 27, 30, 42, 47, 23, 67, 85, 81, 80, 75, 69, 41, 28, 20, 26, 72, 77, 85, 87, 86, 83, 79, 71, 27, 20, 63, 71, 80, 86, 81, 94, 89, 83, 47, 14, 37, 64, 73, 77, 80, 83, 81, 81, 38, 14, 49, 59, 70, 75, 75, 78, 73, 52, 17, 13, 38, 54, 81, 74, 68, 63, 37, 15, 13, 13, 19, 45, 56, 69, 63, 42, 16, 12, 10, 12, 13, 13, 19, 24, 17, 15, 12, 12, 13]",healthy
1778,"[10, 13, 21, 21, 19, 17, 14, 11, 10, 9, 15, 25, 26, 26, 28, 26, 27, 22, 15, 11, 19, 24, 25, 28, 28, 28, 28, 25, 21, 14, 17, 25, 28, 29, 26, 24, 24, 19, 21, 21, 14, 27, 29, 28, 24, 25, 23, 22, 24, 23, 12, 21, 30, 31, 31, 32, 29, 26, 23, 21, 9, 14, 24, 28, 30, 30, 28, 29, 25, 27, 8, 10, 14, 26, 30, 32, 31, 29, 29, 17, 9, 8, 10, 15, 24, 30, 25, 24, 18, 11, 9, 9, 10, 9, 10, 11, 12, 10, 9, 10]",healthy
