,data,class
1810,"[12, 13, 13, 15, 18, 21, 22, 22, 21, 21, 15, 14, 14, 13, 14, 13, 14, 14, 16, 22, 27, 31, 38, 36, 38, 26, 17, 15, 15, 15, 14, 13, 16, 20, 29, 56, 103, 114, 106, 128, 67, 22, 16, 17, 16, 13, 14, 17, 22, 74, 168, 179, 170, 162, 188, 144, 34, 21, 20, 30, 14, 14, 16, 31, 125, 172, 196, 164, 154, 160, 157, 60, 33, 56, 84, 14, 15, 18, 49, 152, 155, 164, 149, 136, 157, 189, 82, 72, 88, 96, 13, 15, 18, 54, 173, 167, 120, 102, 121, 161, 178, 71, 82, 90, 95, 15, 17, 18, 30, 100, 123, 96, 96, 133, 148, 119, 41, 90, 100, 95, 13, 14, 18, 27, 49, 102, 124, 126, 83, 57, 37, 37, 81, 92, 98, 14, 15, 19, 30, 61, 129, 157, 156, 137, 95, 38, 32, 70, 94, 96, 13, 17, 19, 31, 66, 126, 192, 218, 187, 161, 72, 33, 45, 76, 80, 15, 16, 19, 39, 80, 133, 198, 211, 187, 167, 95, 32, 26, 39, 60, 14, 17, 21, 42, 98, 154, 202, 199, 168, 149, 60, 26, 21, 24, 35, 14, 17, 18, 38, 104, 195, 227, 187, 113, 66, 33, 26, 35, 51, 43, 14, 15, 17, 26, 66, 150, 163, 160, 101, 39, 26, 28, 63, 69, 69]",cancer
1811,"[7, 8, 7, 8, 8, 7, 8, 8, 9, 8, 7, 7, 7, 8, 7, 8, 8, 9, 11, 9, 10, 10, 9, 9, 8, 7, 7, 7, 6, 6, 7, 10, 13, 19, 20, 19, 17, 18, 14, 14, 10, 9, 6, 7, 7, 8, 12, 20, 24, 27, 26, 23, 27, 24, 21, 17, 12, 9, 8, 7, 10, 19, 25, 28, 27, 28, 28, 27, 28, 26, 25, 23, 15, 9, 7, 9, 22, 26, 27, 31, 29, 26, 30, 27, 27, 25, 27, 25, 14, 9, 10, 21, 24, 29, 32, 31, 31, 30, 28, 28, 23, 24, 24, 19, 10, 9, 20, 25, 29, 30, 32, 34, 32, 26, 23, 24, 27, 24, 21, 15, 9, 16, 25, 24, 27, 28, 29, 29, 25, 22, 26, 26, 26, 21, 18, 6, 9, 19, 23, 28, 30, 29, 27, 26, 25, 24, 26, 26, 24, 19, 7, 7, 11, 19, 22, 26, 24, 23, 26, 25, 29, 26, 24, 23, 20, 7, 8, 8, 9, 14, 20, 24, 22, 24, 24, 27, 24, 25, 23, 18, 7, 8, 8, 8, 8, 12, 17, 19, 22, 23, 24, 23, 23, 20, 13, 7, 8, 8, 8, 8, 7, 8, 11, 13, 16, 18, 18, 16, 13, 8, 8, 6, 8, 6, 8, 7, 8, 8, 8, 9, 9, 9, 9, 7, 8]",healthy
1812,"[13, 15, 17, 19, 27, 33, 33, 27, 21, 19, 17, 15, 13, 14, 14, 12, 17, 24, 39, 59, 71, 69, 61, 45, 35, 26, 17, 16, 14, 13, 16, 24, 45, 77, 102, 102, 92, 91, 85, 74, 52, 27, 18, 16, 14, 18, 36, 74, 102, 111, 106, 97, 95, 91, 87, 79, 43, 25, 17, 14, 20, 49, 88, 111, 122, 120, 113, 106, 98, 94, 88, 69, 43, 21, 18, 21, 49, 97, 116, 121, 121, 114, 105, 103, 107, 93, 79, 65, 30, 19, 21, 43, 92, 114, 134, 130, 122, 108, 104, 107, 97, 85, 83, 57, 25, 18, 38, 78, 110, 137, 136, 128, 108, 115, 105, 102, 95, 95, 80, 38, 16, 29, 64, 103, 131, 129, 126, 120, 116, 113, 108, 105, 100, 88, 61, 16, 24, 51, 90, 121, 127, 119, 118, 115, 120, 114, 115, 110, 98, 70, 15, 20, 37, 77, 113, 122, 123, 118, 118, 113, 109, 113, 111, 98, 69, 15, 18, 23, 47, 92, 117, 126, 123, 112, 101, 107, 110, 103, 91, 68, 16, 19, 20, 33, 67, 93, 116, 116, 104, 97, 94, 92, 86, 72, 51, 21, 25, 27, 27, 39, 71, 92, 95, 86, 83, 70, 62, 55, 44, 25, 43, 53, 58, 48, 36, 38, 58, 66, 63, 50, 38, 27, 22, 19, 16]",healthy
1813,"[16, 17, 17, 21, 27, 40, 47, 67, 83, 81, 63, 48, 34, 28, 24, 15, 20, 20, 27, 52, 97, 125, 136, 146, 140, 139, 127, 72, 50, 30, 18, 21, 23, 37, 89, 172, 149, 156, 173, 167, 155, 137, 110, 90, 43, 17, 23, 30, 71, 166, 203, 200, 204, 206, 199, 170, 201, 170, 125, 81, 21, 27, 44, 133, 183, 223, 224, 223, 248, 236, 198, 195, 176, 143, 105, 21, 33, 55, 170, 230, 243, 240, 255, 255, 219, 194, 204, 173, 164, 112, 25, 33, 61, 157, 239, 244, 233, 255, 255, 218, 214, 190, 182, 176, 142, 26, 42, 78, 168, 209, 226, 214, 202, 230, 215, 209, 211, 195, 158, 127, 29, 70, 129, 173, 201, 241, 218, 227, 236, 252, 224, 203, 183, 166, 66, 35, 111, 160, 201, 232, 251, 246, 241, 225, 227, 178, 191, 141, 91, 37, 46, 140, 166, 201, 229, 217, 207, 222, 214, 166, 132, 122, 48, 32, 22, 49, 145, 172, 199, 216, 203, 224, 213, 177, 150, 121, 59, 28, 23, 21, 39, 116, 153, 167, 187, 201, 193, 174, 169, 141, 92, 30, 22, 19, 18, 30, 83, 121, 151, 164, 165, 159, 163, 147, 118, 49, 27, 19, 17, 16, 23, 44, 77, 112, 147, 136, 122, 109, 77, 58, 26, 20, 18, 16, 16]",healthy
1814,"[9, 12, 12, 23, 55, 75, 71, 58, 33, 17, 12, 10, 10, 10, 9, 10, 12, 16, 46, 84, 103, 96, 84, 75, 33, 14, 11, 10, 9, 9, 10, 12, 24, 69, 93, 110, 117, 103, 92, 74, 22, 12, 12, 9, 9, 14, 14, 33, 72, 100, 110, 110, 114, 101, 89, 45, 15, 12, 9, 10, 11, 17, 52, 87, 108, 111, 110, 100, 103, 94, 70, 27, 16, 10, 10, 12, 21, 64, 101, 111, 107, 109, 102, 94, 98, 90, 45, 17, 11, 9, 12, 23, 73, 100, 103, 121, 127, 109, 101, 97, 100, 63, 22, 13, 9, 12, 26, 78, 96, 104, 122, 131, 121, 116, 110, 104, 72, 27, 13, 10, 13, 26, 81, 109, 102, 103, 116, 109, 111, 114, 97, 78, 29, 13, 9, 14, 20, 92, 119, 103, 107, 106, 113, 116, 108, 102, 79, 30, 13, 10, 12, 16, 44, 98, 115, 116, 109, 117, 125, 119, 105, 70, 23, 14, 9, 12, 14, 22, 79, 106, 113, 117, 116, 112, 111, 99, 53, 18, 12, 10, 10, 12, 15, 42, 90, 105, 104, 108, 102, 96, 84, 28, 13, 10, 8, 11, 11, 13, 18, 56, 98, 104, 103, 102, 87, 49, 18, 13, 11, 10, 10, 11, 12, 13, 19, 64, 86, 93, 83, 58, 21, 12, 10, 10, 10]",healthy
1815,"[29, 18, 18, 19, 20, 23, 22, 21, 18, 18, 19, 16, 16, 13, 14, 26, 20, 23, 33, 44, 52, 51, 40, 36, 28, 19, 16, 16, 15, 14, 22, 25, 45, 77, 105, 104, 98, 96, 92, 65, 35, 21, 17, 16, 15, 27, 46, 91, 111, 120, 114, 118, 113, 110, 104, 75, 35, 21, 18, 16, 40, 81, 106, 117, 127, 120, 116, 123, 121, 105, 99, 82, 51, 31, 20, 64, 101, 110, 119, 127, 114, 111, 115, 114, 112, 111, 117, 95, 64, 31, 76, 104, 113, 120, 121, 119, 114, 112, 116, 122, 134, 131, 119, 94, 51, 76, 106, 116, 112, 127, 124, 121, 119, 121, 127, 128, 136, 129, 107, 71, 80, 101, 114, 129, 135, 127, 127, 125, 134, 140, 140, 146, 127, 104, 68, 77, 103, 117, 127, 131, 128, 123, 129, 148, 137, 139, 135, 119, 94, 45, 53, 87, 103, 117, 130, 129, 121, 134, 126, 125, 122, 109, 90, 56, 26, 34, 47, 72, 93, 112, 119, 112, 119, 116, 108, 96, 57, 30, 22, 16, 39, 33, 39, 50, 73, 85, 94, 92, 89, 69, 43, 24, 18, 17, 15, 38, 42, 39, 41, 46, 46, 50, 49, 45, 37, 33, 22, 21, 16, 14, 47, 45, 42, 44, 44, 44, 45, 44, 43, 43, 41, 37, 29, 19, 13]",healthy
1816,"[14, 15, 23, 37, 59, 67, 63, 54, 37, 26, 17, 16, 13, 14, 14, 15, 18, 46, 68, 80, 79, 79, 72, 71, 60, 26, 16, 15, 13, 14, 14, 30, 59, 76, 74, 82, 86, 84, 78, 74, 48, 22, 14, 14, 13, 17, 43, 70, 74, 78, 87, 87, 86, 79, 81, 65, 31, 19, 15, 13, 17, 47, 72, 73, 77, 81, 84, 84, 82, 85, 81, 47, 23, 16, 14, 17, 44, 68, 75, 79, 81, 76, 83, 84, 88, 83, 58, 29, 16, 14, 18, 38, 68, 76, 79, 84, 76, 77, 90, 85, 82, 66, 33, 17, 14, 17, 31, 64, 67, 82, 86, 84, 83, 81, 92, 87, 71, 41, 18, 14, 16, 24, 59, 75, 80, 82, 82, 83, 90, 90, 90, 88, 59, 25, 15, 14, 20, 52, 71, 78, 79, 77, 78, 84, 96, 96, 81, 61, 26, 17, 13, 18, 33, 56, 74, 77, 80, 77, 87, 95, 99, 90, 72, 32, 17, 15, 14, 22, 37, 63, 78, 83, 89, 97, 97, 96, 88, 73, 37, 17, 13, 14, 16, 23, 51, 72, 85, 91, 95, 99, 98, 82, 72, 40, 17, 13, 13, 13, 15, 26, 51, 68, 77, 86, 91, 84, 72, 69, 34, 16, 13, 14, 13, 15, 15, 24, 34, 55, 65, 68, 73, 66, 46, 23, 14]",healthy
1817,"[10, 10, 10, 10, 14, 29, 41, 39, 46, 48, 44, 23, 15, 11, 10, 10, 10, 10, 14, 26, 45, 49, 49, 49, 52, 45, 35, 16, 10, 10, 10, 10, 12, 15, 39, 52, 47, 42, 48, 51, 45, 37, 17, 12, 10, 9, 10, 12, 21, 42, 50, 51, 42, 45, 52, 48, 36, 17, 12, 9, 10, 11, 14, 30, 47, 51, 50, 47, 50, 47, 48, 32, 16, 11, 10, 9, 10, 17, 35, 49, 50, 50, 51, 51, 52, 48, 25, 14, 12, 10, 11, 11, 17, 38, 47, 55, 59, 61, 58, 54, 48, 22, 13, 11, 10, 10, 11, 20, 36, 51, 57, 57, 57, 61, 59, 53, 21, 13, 11, 10, 10, 13, 19, 34, 44, 49, 50, 56, 59, 62, 50, 19, 13, 11, 9, 9, 11, 20, 37, 46, 45, 48, 56, 55, 56, 49, 18, 14, 10, 10, 10, 12, 20, 35, 43, 47, 50, 51, 51, 57, 43, 17, 12, 12, 10, 10, 11, 16, 32, 40, 44, 49, 53, 53, 55, 37, 15, 10, 11, 10, 10, 10, 14, 27, 41, 45, 45, 55, 55, 55, 37, 14, 11, 10, 12, 10, 9, 11, 15, 34, 43, 47, 51, 54, 56, 25, 13, 9, 10, 10, 10, 9, 11, 12, 20, 35, 41, 45, 43, 35, 15, 10, 10, 10, 9]",healthy
1818,"[13, 15, 15, 15, 15, 17, 16, 17, 16, 16, 16, 15, 14, 13, 15, 15, 16, 17, 19, 24, 31, 33, 31, 28, 26, 21, 18, 16, 14, 16, 15, 17, 28, 36, 55, 75, 77, 73, 72, 66, 45, 32, 22, 17, 16, 19, 34, 60, 82, 88, 90, 95, 94, 95, 102, 87, 78, 48, 27, 18, 40, 70, 91, 97, 103, 99, 98, 94, 109, 106, 88, 96, 95, 59, 28, 81, 101, 100, 97, 104, 112, 106, 107, 117, 115, 107, 104, 105, 92, 59, 96, 104, 102, 103, 106, 103, 108, 111, 118, 114, 106, 112, 102, 95, 82, 94, 103, 95, 100, 98, 92, 102, 117, 104, 106, 113, 105, 97, 99, 85, 91, 103, 91, 89, 88, 82, 79, 102, 102, 102, 111, 111, 101, 97, 78, 89, 96, 89, 85, 80, 78, 84, 100, 109, 111, 112, 105, 98, 88, 64, 70, 88, 98, 95, 96, 109, 111, 103, 97, 109, 102, 103, 91, 69, 33, 31, 68, 86, 89, 105, 110, 103, 103, 99, 99, 88, 79, 60, 32, 20, 17, 26, 48, 65, 79, 84, 77, 69, 62, 53, 42, 30, 22, 20, 16, 14, 16, 17, 22, 26, 29, 26, 24, 22, 19, 18, 17, 18, 15, 18, 16, 15, 14, 16, 16, 16, 16, 16, 16, 15, 15, 15, 16, 15, 15]",healthy
1819,"[10, 11, 11, 13, 11, 18, 23, 48, 56, 56, 45, 19, 15, 13, 13, 10, 12, 12, 12, 18, 30, 56, 67, 64, 65, 69, 51, 24, 15, 14, 10, 11, 13, 16, 29, 59, 64, 68, 70, 76, 76, 72, 51, 19, 14, 12, 12, 14, 21, 48, 71, 67, 75, 77, 79, 87, 83, 65, 23, 13, 13, 14, 17, 33, 68, 80, 77, 82, 83, 96, 86, 80, 68, 30, 14, 12, 14, 24, 57, 79, 87, 83, 88, 86, 87, 84, 79, 66, 29, 14, 13, 16, 32, 72, 86, 83, 88, 90, 89, 85, 86, 74, 62, 27, 13, 13, 17, 51, 84, 85, 102, 98, 91, 84, 86, 75, 71, 58, 20, 13, 13, 21, 62, 80, 83, 101, 96, 81, 81, 82, 76, 64, 41, 15, 13, 14, 23, 68, 83, 93, 96, 94, 92, 77, 84, 74, 51, 25, 13, 13, 14, 22, 69, 92, 102, 95, 89, 90, 78, 71, 63, 23, 16, 13, 12, 14, 19, 62, 81, 83, 89, 91, 80, 65, 59, 27, 13, 13, 11, 10, 13, 17, 41, 70, 80, 83, 81, 71, 48, 31, 14, 12, 13, 12, 12, 14, 14, 21, 36, 55, 56, 48, 32, 17, 14, 14, 11, 12, 11, 10, 11, 12, 14, 13, 15, 16, 16, 14, 12, 12, 11, 10, 11, 12, 11]",healthy
1820,"[10, 12, 11, 9, 11, 13, 12, 14, 13, 15, 16, 17, 15, 15, 13, 11, 11, 12, 12, 12, 14, 15, 15, 19, 27, 40, 45, 37, 25, 16, 11, 12, 12, 12, 12, 15, 17, 25, 56, 82, 95, 82, 84, 63, 27, 13, 11, 12, 12, 15, 18, 27, 63, 80, 83, 93, 85, 84, 75, 47, 12, 12, 14, 14, 21, 39, 70, 88, 88, 82, 95, 94, 87, 76, 65, 13, 12, 16, 22, 45, 81, 89, 89, 96, 90, 80, 86, 96, 77, 62, 13, 15, 24, 50, 74, 93, 92, 88, 95, 84, 83, 85, 84, 70, 57, 14, 21, 59, 82, 96, 89, 83, 85, 74, 76, 78, 76, 71, 66, 28, 17, 48, 86, 86, 98, 91, 80, 80, 84, 78, 70, 71, 63, 37, 16, 18, 67, 87, 100, 91, 95, 85, 79, 80, 67, 62, 58, 39, 16, 14, 20, 67, 92, 95, 92, 91, 85, 76, 67, 61, 44, 21, 15, 13, 13, 18, 56, 85, 90, 78, 76, 76, 54, 34, 20, 14, 14, 13, 11, 11, 15, 33, 68, 78, 67, 66, 50, 26, 15, 15, 14, 13, 12, 13, 12, 13, 15, 24, 35, 37, 23, 16, 12, 12, 13, 11, 12, 10, 12, 10, 12, 12, 14, 14, 14, 12, 13, 12, 13, 12, 10, 11, 12, 10, 10]",healthy
1821,"[9, 10, 11, 10, 11, 10, 10, 12, 12, 13, 13, 11, 12, 11, 13, 10, 8, 9, 12, 12, 14, 14, 16, 19, 19, 18, 16, 14, 12, 12, 9, 12, 11, 13, 14, 21, 31, 41, 46, 48, 47, 41, 26, 17, 14, 10, 11, 15, 19, 35, 51, 53, 54, 66, 63, 69, 80, 70, 29, 16, 13, 17, 25, 55, 68, 66, 58, 65, 75, 78, 84, 97, 91, 49, 20, 24, 40, 71, 82, 80, 66, 60, 67, 91, 96, 100, 110, 100, 76, 24, 73, 85, 84, 83, 83, 79, 85, 95, 99, 95, 106, 109, 103, 71, 22, 73, 81, 81, 79, 78, 85, 90, 95, 93, 81, 79, 99, 94, 59, 18, 33, 58, 74, 79, 86, 85, 95, 85, 74, 70, 91, 94, 76, 32, 15, 19, 40, 68, 71, 72, 90, 91, 85, 86, 88, 83, 80, 55, 19, 14, 16, 21, 46, 64, 76, 86, 87, 82, 87, 91, 84, 66, 26, 14, 14, 14, 14, 23, 51, 74, 81, 88, 84, 84, 86, 72, 38, 16, 14, 12, 12, 13, 14, 22, 42, 65, 75, 79, 70, 67, 39, 18, 14, 13, 13, 12, 10, 13, 14, 16, 25, 32, 37, 35, 23, 16, 14, 13, 12, 12, 12, 12, 12, 13, 13, 13, 15, 15, 15, 14, 12, 14, 12, 13, 11]",healthy
1822,"[12, 12, 13, 14, 15, 18, 21, 25, 27, 23, 16, 13, 13, 12, 12, 11, 14, 13, 14, 23, 47, 51, 48, 45, 44, 32, 16, 13, 14, 12, 11, 14, 15, 17, 47, 59, 57, 58, 55, 46, 43, 25, 14, 13, 12, 12, 13, 14, 16, 36, 58, 61, 59, 57, 51, 50, 34, 16, 13, 14, 14, 12, 14, 15, 25, 49, 59, 62, 60, 60, 60, 42, 17, 15, 13, 13, 15, 20, 30, 32, 48, 55, 67, 66, 59, 58, 51, 22, 14, 14, 14, 20, 40, 49, 51, 48, 57, 63, 66, 61, 59, 55, 28, 15, 14, 17, 38, 52, 51, 53, 57, 60, 62, 64, 62, 67, 58, 36, 15, 13, 23, 42, 49, 53, 56, 54, 56, 57, 57, 57, 61, 58, 32, 14, 13, 25, 46, 50, 52, 45, 54, 52, 51, 45, 34, 51, 48, 23, 15, 14, 25, 44, 47, 48, 46, 52, 54, 50, 49, 38, 21, 16, 15, 13, 13, 20, 39, 46, 49, 51, 49, 51, 58, 49, 46, 28, 14, 13, 13, 12, 15, 31, 40, 45, 51, 48, 53, 51, 54, 46, 32, 15, 11, 13, 12, 13, 19, 31, 41, 46, 49, 53, 51, 57, 50, 30, 14, 13, 13, 13, 12, 13, 18, 32, 41, 52, 49, 52, 51, 45, 20, 14, 12, 13, 12]",cancer
1823,"[11, 10, 11, 10, 11, 10, 11, 11, 10, 9, 17, 34, 23, 11, 10, 10, 10, 10, 11, 12, 10, 11, 11, 11, 12, 17, 24, 15, 11, 9, 9, 10, 12, 11, 15, 15, 15, 17, 14, 14, 13, 12, 11, 10, 11, 12, 11, 11, 13, 21, 31, 38, 35, 30, 25, 16, 14, 12, 10, 11, 11, 11, 13, 20, 36, 41, 49, 50, 48, 48, 42, 32, 21, 14, 12, 11, 13, 30, 44, 49, 40, 53, 51, 44, 40, 48, 48, 40, 33, 18, 11, 22, 47, 46, 63, 47, 43, 41, 45, 39, 53, 46, 37, 36, 29, 14, 37, 49, 53, 59, 51, 37, 34, 46, 48, 52, 49, 38, 40, 36, 16, 46, 54, 54, 57, 46, 33, 31, 43, 49, 48, 43, 43, 43, 33, 19, 44, 54, 49, 44, 43, 33, 28, 36, 46, 49, 40, 45, 41, 26, 15, 38, 45, 46, 44, 48, 39, 28, 30, 45, 48, 37, 34, 22, 12, 12, 15, 31, 40, 41, 37, 37, 38, 37, 40, 35, 26, 15, 13, 10, 10, 11, 13, 17, 21, 25, 26, 25, 20, 19, 13, 13, 11, 11, 11, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 11, 10, 12, 10, 12, 10, 10, 11, 12, 10, 10, 10, 11, 13, 12, 10, 10, 10, 11, 9]",healthy
1824,"[16, 17, 18, 18, 19, 19, 18, 18, 18, 18, 25, 56, 65, 77, 60, 22, 29, 39, 37, 39, 34, 32, 28, 26, 22, 21, 29, 48, 57, 54, 55, 75, 83, 95, 95, 88, 83, 66, 59, 45, 33, 26, 23, 25, 25, 88, 102, 109, 115, 114, 117, 122, 103, 103, 104, 89, 49, 30, 19, 18, 101, 112, 115, 118, 130, 124, 126, 127, 122, 120, 122, 109, 81, 37, 23, 97, 114, 119, 121, 128, 130, 121, 125, 125, 127, 114, 123, 111, 77, 32, 96, 113, 121, 117, 132, 134, 126, 114, 111, 110, 119, 125, 125, 104, 66, 99, 103, 109, 109, 118, 124, 127, 116, 100, 110, 120, 126, 124, 109, 82, 93, 99, 99, 86, 106, 114, 115, 109, 107, 114, 121, 124, 119, 100, 87, 61, 85, 81, 84, 94, 105, 107, 100, 109, 118, 118, 126, 119, 109, 92, 30, 56, 65, 75, 85, 95, 102, 102, 112, 114, 113, 117, 115, 105, 87, 15, 20, 33, 55, 75, 78, 87, 91, 95, 99, 99, 99, 95, 88, 56, 12, 14, 16, 22, 45, 59, 70, 75, 75, 81, 84, 80, 77, 55, 32, 11, 11, 13, 14, 17, 23, 32, 43, 50, 53, 53, 51, 39, 27, 17, 11, 10, 12, 11, 12, 13, 14, 17, 19, 21, 23, 21, 18, 15, 13]",healthy
1825,"[15, 16, 14, 16, 17, 16, 17, 15, 16, 15, 14, 15, 16, 14, 15, 16, 16, 16, 17, 20, 22, 22, 21, 20, 19, 17, 18, 16, 15, 14, 15, 17, 20, 29, 51, 70, 69, 62, 46, 35, 26, 21, 19, 18, 18, 16, 18, 36, 74, 96, 107, 102, 108, 101, 85, 61, 38, 32, 28, 24, 18, 32, 84, 93, 105, 103, 109, 127, 123, 111, 100, 85, 81, 76, 67, 20, 59, 91, 91, 110, 115, 128, 128, 117, 112, 108, 100, 95, 94, 88, 23, 65, 86, 102, 106, 115, 126, 111, 106, 100, 100, 107, 103, 97, 95, 24, 69, 95, 101, 109, 121, 120, 113, 98, 105, 111, 117, 104, 92, 89, 21, 61, 89, 103, 105, 107, 113, 105, 111, 108, 109, 108, 103, 97, 73, 17, 45, 84, 99, 108, 106, 115, 115, 111, 103, 98, 101, 96, 88, 56, 17, 29, 73, 93, 96, 101, 107, 106, 108, 108, 94, 79, 70, 45, 21, 16, 21, 51, 81, 89, 92, 94, 96, 95, 96, 77, 54, 28, 18, 17, 16, 17, 25, 54, 79, 76, 86, 94, 86, 75, 51, 24, 19, 16, 16, 15, 15, 18, 21, 37, 58, 65, 64, 51, 33, 22, 17, 17, 17, 16, 14, 14, 14, 16, 16, 17, 18, 20, 18, 16, 16, 15, 17, 15, 15]",healthy
1826,"[9, 9, 10, 13, 17, 18, 17, 15, 14, 15, 12, 13, 11, 10, 10, 10, 10, 14, 20, 32, 31, 28, 22, 18, 19, 17, 17, 16, 12, 9, 9, 12, 15, 33, 49, 49, 40, 30, 26, 25, 24, 24, 18, 14, 10, 10, 14, 26, 53, 69, 69, 61, 48, 44, 49, 55, 35, 24, 18, 10, 13, 17, 33, 62, 79, 83, 82, 76, 81, 76, 73, 58, 35, 23, 13, 12, 19, 36, 65, 79, 86, 90, 89, 78, 82, 79, 64, 48, 30, 14, 11, 20, 35, 65, 72, 81, 88, 86, 86, 81, 82, 78, 52, 34, 15, 12, 19, 37, 65, 73, 82, 78, 81, 90, 95, 83, 77, 57, 34, 16, 10, 17, 32, 57, 76, 81, 82, 96, 89, 95, 85, 76, 56, 30, 14, 11, 17, 25, 51, 75, 80, 84, 90, 92, 92, 80, 65, 43, 22, 14, 11, 14, 22, 44, 63, 75, 79, 79, 83, 81, 80, 60, 26, 17, 12, 12, 12, 15, 33, 60, 64, 69, 75, 76, 75, 64, 36, 18, 15, 13, 10, 11, 13, 20, 37, 54, 61, 58, 59, 56, 39, 22, 17, 17, 15, 9, 9, 11, 14, 25, 37, 44, 45, 42, 33, 25, 20, 20, 21, 20, 8, 9, 9, 13, 15, 21, 19, 23, 23, 20, 26, 33, 39, 40, 38]",cancer
1827,"[11, 15, 18, 21, 18, 18, 13, 14, 13, 10, 10, 10, 10, 12, 10, 13, 19, 42, 52, 54, 43, 29, 18, 16, 13, 12, 11, 10, 11, 9, 16, 37, 50, 54, 56, 61, 54, 48, 28, 17, 13, 13, 12, 12, 11, 20, 45, 51, 52, 63, 59, 62, 58, 46, 35, 21, 16, 14, 14, 12, 24, 46, 48, 62, 66, 67, 66, 54, 55, 50, 53, 32, 19, 15, 14, 26, 43, 44, 59, 61, 65, 55, 52, 58, 59, 48, 52, 49, 31, 18, 24, 44, 48, 53, 58, 66, 59, 57, 63, 55, 52, 56, 57, 47, 36, 21, 40, 52, 49, 60, 63, 58, 63, 57, 57, 54, 59, 54, 47, 48, 15, 42, 52, 53, 49, 57, 64, 68, 63, 61, 55, 51, 56, 58, 52, 14, 25, 51, 54, 50, 50, 61, 70, 58, 60, 54, 51, 54, 60, 58, 13, 15, 25, 40, 45, 53, 55, 55, 60, 60, 57, 51, 53, 54, 49, 10, 12, 12, 18, 33, 45, 50, 51, 56, 55, 57, 56, 55, 49, 47, 10, 11, 12, 12, 16, 32, 41, 43, 50, 56, 62, 55, 48, 46, 36, 12, 12, 12, 11, 10, 15, 15, 21, 28, 37, 41, 37, 29, 18, 14, 10, 11, 11, 11, 12, 12, 12, 13, 12, 13, 14, 14, 12, 14, 11]",cancer
1828,"[8, 8, 8, 9, 9, 10, 11, 10, 10, 8, 10, 8, 8, 8, 9, 6, 10, 9, 11, 13, 15, 14, 14, 14, 12, 9, 9, 9, 9, 7, 9, 8, 10, 15, 26, 33, 31, 32, 33, 26, 12, 10, 9, 8, 8, 10, 12, 19, 34, 36, 43, 43, 44, 43, 38, 23, 13, 10, 8, 9, 10, 20, 35, 40, 42, 43, 44, 46, 46, 42, 39, 30, 13, 10, 9, 10, 28, 38, 41, 43, 41, 36, 38, 44, 40, 47, 39, 28, 14, 9, 11, 29, 39, 44, 45, 41, 39, 38, 41, 43, 41, 36, 36, 20, 10, 11, 26, 38, 40, 44, 41, 41, 42, 34, 42, 44, 39, 37, 31, 14, 10, 15, 28, 34, 40, 37, 37, 44, 39, 41, 45, 38, 37, 30, 11, 9, 11, 15, 27, 42, 43, 40, 45, 43, 38, 44, 39, 38, 30, 13, 9, 9, 10, 15, 30, 43, 41, 43, 41, 44, 44, 36, 28, 18, 13, 10, 9, 9, 10, 17, 34, 39, 36, 40, 48, 36, 32, 23, 13, 12, 9, 9, 9, 9, 10, 21, 35, 39, 39, 39, 32, 25, 12, 11, 10, 9, 10, 9, 11, 10, 11, 24, 35, 35, 32, 24, 12, 12, 12, 11, 9, 9, 9, 8, 9, 9, 11, 13, 16, 14, 11, 11, 10, 10, 10]",healthy
1829,"[16, 15, 15, 16, 21, 26, 32, 33, 32, 28, 26, 49, 97, 118, 129, 13, 16, 17, 20, 31, 52, 81, 90, 81, 51, 33, 40, 87, 111, 136, 14, 17, 20, 29, 72, 110, 127, 135, 122, 101, 65, 38, 67, 99, 111, 17, 19, 28, 53, 110, 132, 132, 138, 134, 128, 108, 62, 46, 75, 94, 20, 30, 69, 110, 132, 132, 124, 139, 137, 138, 136, 98, 69, 48, 60, 24, 51, 103, 125, 130, 126, 121, 131, 134, 132, 122, 107, 99, 68, 38, 29, 80, 111, 125, 136, 120, 118, 121, 120, 129, 122, 116, 106, 92, 57, 31, 81, 120, 128, 132, 127, 120, 121, 118, 129, 123, 119, 114, 102, 77, 29, 73, 112, 121, 125, 127, 119, 116, 121, 117, 124, 118, 110, 102, 85, 23, 53, 85, 106, 115, 116, 122, 123, 123, 119, 123, 126, 115, 101, 95, 18, 31, 68, 92, 102, 114, 112, 109, 120, 123, 124, 124, 111, 110, 88, 16, 19, 30, 62, 89, 96, 92, 107, 107, 112, 113, 115, 102, 96, 88, 16, 16, 19, 28, 60, 79, 88, 99, 102, 94, 95, 103, 102, 93, 74, 15, 16, 16, 18, 27, 45, 60, 72, 80, 83, 85, 87, 78, 70, 37, 16, 14, 16, 17, 20, 22, 27, 36, 48, 52, 56, 55, 43, 29, 20]",healthy
