,data,class
1620,"[76, 97, 89, 49, 11, 42, 86, 94, 74, 11, 19, 86, 87, 90, 12, 16, 78, 84, 74, 12, 11, 56, 82, 50, 10]",healthy
1621,"[12, 11, 16, 13, 12, 13, 33, 32, 27, 14, 28, 34, 34, 27, 21, 23, 26, 30, 32, 23, 12, 13, 12, 13, 12]",healthy
1622,"[14, 27, 124, 101, 19, 17, 129, 185, 173, 54, 47, 168, 182, 154, 57, 107, 173, 167, 141, 19, 24, 128, 90, 20, 13]",healthy
1623,"[14, 13, 16, 15, 15, 29, 41, 46, 50, 57, 54, 60, 58, 49, 59, 55, 51, 52, 55, 48, 16, 15, 13, 15, 14]",cancer
1624,"[14, 24, 43, 26, 15, 42, 53, 62, 57, 23, 46, 64, 65, 45, 40, 15, 61, 64, 54, 24, 14, 31, 51, 33, 14]",healthy
1625,"[13, 24, 76, 81, 21, 14, 57, 95, 99, 17, 34, 95, 108, 72, 15, 60, 79, 95, 80, 17, 15, 39, 65, 45, 11]",healthy
1626,"[14, 19, 37, 77, 32, 22, 102, 172, 190, 123, 99, 163, 206, 195, 96, 154, 166, 168, 121, 32, 123, 131, 79, 23, 19]",healthy
1627,"[12, 17, 43, 47, 14, 15, 61, 80, 81, 18, 30, 81, 87, 84, 16, 25, 76, 86, 76, 16, 13, 21, 44, 18, 13]",cancer
1628,"[24, 93, 93, 32, 14, 78, 105, 111, 105, 16, 60, 106, 106, 112, 24, 24, 104, 121, 94, 23, 15, 57, 90, 79, 14]",healthy
1629,"[14, 72, 77, 29, 13, 32, 100, 129, 100, 60, 57, 108, 118, 122, 61, 41, 99, 115, 102, 31, 15, 69, 86, 64, 14]",healthy
1630,"[13, 25, 29, 14, 12, 24, 43, 54, 43, 12, 23, 51, 59, 55, 21, 14, 43, 57, 53, 44, 10, 16, 37, 44, 48]",cancer
1631,"[14, 31, 110, 29, 15, 18, 132, 153, 115, 25, 31, 166, 150, 140, 74, 21, 135, 159, 151, 25, 15, 20, 58, 21, 16]",healthy
1632,"[18, 25, 42, 79, 23, 115, 130, 133, 146, 130, 124, 151, 119, 147, 122, 132, 154, 129, 137, 68, 20, 49, 50, 21, 16]",healthy
1633,"[12, 13, 16, 12, 13, 21, 55, 52, 60, 34, 47, 51, 54, 53, 43, 16, 59, 54, 50, 55, 12, 14, 20, 61, 73]",cancer
1634,"[13, 18, 36, 19, 12, 15, 35, 32, 32, 15, 16, 30, 34, 35, 20, 17, 33, 34, 37, 19, 15, 35, 32, 33, 15]",healthy
1635,"[13, 34, 32, 14, 12, 30, 92, 91, 76, 18, 60, 102, 96, 95, 69, 19, 76, 99, 87, 40, 12, 14, 26, 21, 14]",healthy
1636,"[14, 22, 26, 21, 16, 24, 55, 63, 56, 36, 31, 63, 69, 64, 66, 15, 42, 58, 64, 67, 14, 15, 21, 46, 62]",healthy
1637,"[15, 21, 29, 25, 14, 46, 63, 68, 63, 30, 65, 52, 62, 66, 42, 65, 58, 65, 60, 22, 18, 43, 49, 26, 13]",healthy
1638,"[12, 16, 40, 21, 11, 13, 52, 63, 55, 17, 14, 50, 62, 57, 22, 16, 58, 62, 44, 11, 12, 53, 40, 12, 11]",healthy
1639,"[14, 17, 26, 37, 17, 16, 54, 59, 67, 52, 48, 71, 54, 65, 45, 40, 65, 65, 60, 16, 15, 23, 29, 14, 14]",healthy
1640,"[17, 34, 86, 91, 67, 27, 96, 98, 86, 87, 40, 99, 107, 119, 96, 34, 91, 114, 110, 40, 15, 22, 32, 21, 20]",healthy
1641,"[16, 33, 26, 13, 13, 61, 83, 87, 62, 19, 54, 68, 74, 92, 79, 34, 65, 71, 67, 48, 13, 25, 44, 16, 13]",healthy
1642,"[14, 27, 38, 16, 12, 16, 92, 100, 76, 16, 40, 97, 98, 97, 61, 31, 89, 100, 91, 45, 11, 21, 36, 27, 13]",healthy
1643,"[29, 43, 38, 21, 15, 49, 255, 255, 66, 22, 47, 242, 255, 255, 44, 29, 98, 240, 210, 142, 23, 29, 37, 44, 38]",healthy
1644,"[12, 21, 17, 12, 9, 45, 58, 47, 36, 18, 37, 62, 63, 51, 48, 12, 36, 53, 51, 59, 11, 12, 12, 21, 13]",healthy
1645,"[21, 31, 77, 80, 20, 25, 60, 205, 193, 34, 37, 146, 192, 187, 29, 43, 215, 170, 126, 28, 38, 110, 188, 34, 49]",healthy
1646,"[13, 44, 44, 17, 13, 17, 54, 57, 48, 13, 15, 62, 55, 54, 18, 14, 44, 69, 62, 15, 12, 12, 50, 37, 13]",cancer
1647,"[13, 28, 70, 86, 26, 17, 88, 87, 80, 34, 27, 115, 93, 94, 32, 18, 89, 108, 90, 18, 14, 21, 80, 43, 15]",healthy
1648,"[20, 55, 129, 27, 15, 58, 115, 163, 121, 16, 59, 136, 124, 137, 27, 17, 119, 131, 123, 25, 13, 38, 119, 92, 16]",healthy
1649,"[20, 29, 31, 24, 11, 32, 32, 31, 29, 15, 28, 30, 32, 30, 15, 16, 25, 28, 28, 15, 12, 21, 25, 23, 13]",healthy
1650,"[13, 16, 26, 21, 12, 61, 96, 109, 100, 24, 89, 100, 112, 92, 72, 69, 91, 90, 93, 52, 12, 21, 55, 49, 12]",healthy
1651,"[13, 16, 46, 29, 13, 18, 66, 75, 71, 26, 32, 72, 76, 72, 32, 68, 71, 74, 64, 18, 62, 42, 37, 20, 13]",healthy
1652,"[13, 15, 14, 14, 13, 29, 33, 30, 30, 14, 30, 29, 32, 33, 30, 27, 28, 27, 32, 23, 16, 15, 15, 15, 14]",healthy
1653,"[14, 60, 55, 14, 11, 15, 67, 68, 30, 13, 12, 64, 63, 55, 15, 13, 21, 72, 53, 24, 11, 13, 67, 52, 30]",cancer
1654,"[13, 19, 52, 45, 13, 26, 64, 66, 57, 14, 46, 64, 73, 65, 16, 40, 58, 59, 63, 16, 124, 34, 62, 55, 16]",healthy
1655,"[13, 16, 16, 13, 13, 67, 80, 73, 61, 20, 72, 73, 78, 88, 68, 39, 75, 77, 86, 65, 13, 13, 13, 14, 15]",healthy
1656,"[28, 34, 19, 14, 12, 90, 101, 114, 80, 16, 102, 117, 134, 121, 89, 33, 92, 117, 114, 90, 13, 14, 22, 20, 14]",healthy
1657,"[19, 30, 34, 25, 17, 33, 241, 145, 64, 23, 26, 164, 255, 142, 27, 19, 36, 194, 227, 25, 14, 17, 22, 24, 16]",healthy
1658,"[9, 17, 74, 80, 15, 10, 43, 90, 93, 11, 10, 57, 92, 56, 12, 10, 78, 89, 45, 12, 9, 46, 84, 20, 9]",cancer
1659,"[15, 66, 93, 42, 18, 90, 141, 133, 150, 93, 95, 192, 179, 139, 123, 52, 130, 164, 128, 45, 14, 34, 51, 25, 11]",healthy
1660,"[18, 21, 33, 46, 26, 36, 136, 156, 130, 146, 135, 150, 156, 169, 126, 149, 155, 158, 125, 27, 33, 62, 29, 18, 16]",healthy
1661,"[12, 15, 32, 16, 12, 22, 52, 56, 54, 17, 18, 62, 62, 53, 30, 14, 55, 61, 51, 16, 13, 15, 48, 17, 12]",healthy
1662,"[14, 22, 40, 26, 15, 70, 113, 114, 108, 37, 110, 99, 113, 131, 90, 66, 111, 106, 118, 40, 14, 20, 29, 18, 15]",healthy
1663,"[12, 13, 11, 12, 19, 39, 48, 43, 43, 42, 44, 47, 45, 44, 43, 23, 42, 40, 39, 37, 18, 12, 15, 14, 12]",cancer
1664,"[13, 13, 12, 13, 13, 12, 13, 13, 12, 12, 13, 13, 11, 13, 13, 12, 14, 13, 12, 13, 12, 12, 13, 12, 12]",healthy
1665,"[10, 11, 20, 39, 18, 15, 65, 80, 79, 58, 44, 87, 85, 74, 55, 40, 88, 77, 63, 25, 33, 71, 70, 41, 11]",healthy
1666,"[39, 94, 77, 14, 8, 67, 110, 102, 68, 12, 21, 85, 100, 116, 21, 12, 79, 119, 120, 34, 9, 13, 34, 57, 12]",healthy
1667,"[13, 23, 78, 37, 15, 25, 111, 109, 101, 72, 88, 132, 127, 101, 94, 28, 112, 121, 114, 45, 14, 20, 35, 18, 14]",healthy
1668,"[18, 71, 111, 38, 18, 42, 169, 158, 183, 29, 92, 174, 213, 202, 57, 26, 175, 200, 182, 34, 16, 21, 60, 28, 18]",healthy
1669,"[12, 31, 35, 14, 11, 14, 59, 55, 35, 16, 13, 65, 67, 52, 33, 12, 54, 61, 57, 20, 11, 12, 27, 15, 10]",healthy
1670,"[14, 20, 24, 22, 19, 18, 125, 195, 82, 26, 25, 179, 241, 182, 40, 18, 46, 109, 121, 69, 17, 90, 138, 65, 117]",healthy
1671,"[15, 14, 15, 16, 40, 34, 60, 69, 63, 68, 50, 70, 64, 73, 59, 25, 52, 64, 57, 20, 16, 18, 25, 16, 13]",healthy
1672,"[11, 11, 16, 20, 12, 12, 20, 23, 25, 18, 18, 23, 27, 25, 15, 22, 20, 23, 18, 10, 11, 18, 13, 11, 11]",healthy
1673,"[6, 23, 38, 13, 6, 9, 35, 44, 43, 7, 14, 35, 39, 44, 10, 7, 36, 43, 42, 8, 6, 26, 39, 33, 7]",cancer
1674,"[14, 17, 76, 71, 16, 16, 74, 81, 86, 23, 91, 89, 94, 86, 28, 112, 90, 80, 73, 18, 91, 42, 52, 23, 14]",cancer
1675,"[14, 14, 19, 15, 12, 20, 51, 62, 57, 32, 40, 69, 57, 81, 50, 39, 60, 60, 59, 15, 13, 19, 16, 14, 13]",cancer
1676,"[13, 16, 56, 53, 14, 16, 65, 62, 62, 34, 17, 63, 70, 65, 32, 13, 69, 62, 54, 14, 11, 41, 57, 28, 11]",cancer
1677,"[13, 16, 51, 27, 16, 14, 87, 83, 91, 15, 15, 87, 103, 85, 15, 14, 67, 105, 86, 15, 13, 15, 37, 33, 14]",healthy
1678,"[72, 78, 82, 15, 11, 88, 92, 92, 38, 15, 71, 96, 110, 94, 90, 15, 87, 96, 87, 51, 12, 69, 71, 36, 14]",healthy
1679,"[15, 15, 14, 14, 12, 22, 75, 87, 70, 15, 89, 104, 98, 108, 49, 32, 93, 111, 102, 35, 13, 14, 28, 20, 14]",healthy
1680,"[10, 12, 15, 17, 14, 18, 39, 41, 42, 35, 45, 45, 46, 40, 39, 37, 44, 35, 44, 37, 12, 14, 16, 20, 13]",cancer
1681,"[14, 15, 12, 11, 10, 36, 40, 40, 20, 17, 31, 41, 40, 40, 43, 13, 33, 35, 38, 43, 11, 10, 13, 13, 12]",cancer
1682,"[74, 84, 71, 14, 9, 88, 110, 90, 93, 14, 70, 101, 109, 99, 56, 15, 120, 103, 91, 76, 12, 14, 77, 91, 21]",healthy
1683,"[105, 109, 107, 91, 14, 106, 108, 118, 103, 29, 92, 116, 119, 122, 42, 26, 117, 145, 116, 23, 64, 33, 87, 40, 13]",healthy
1684,"[11, 11, 15, 39, 26, 13, 34, 108, 123, 84, 19, 126, 122, 129, 17, 24, 114, 125, 61, 11, 13, 30, 26, 11, 12]",healthy
1685,"[37, 46, 53, 12, 11, 32, 54, 57, 39, 11, 13, 57, 61, 59, 12, 10, 41, 53, 52, 18, 10, 13, 40, 40, 11]",healthy
1686,"[14, 15, 25, 19, 14, 14, 28, 30, 32, 16, 26, 33, 30, 29, 22, 26, 31, 30, 31, 24, 17, 27, 27, 26, 13]",healthy
1687,"[9, 16, 64, 78, 13, 10, 59, 89, 98, 12, 13, 66, 84, 57, 10, 14, 77, 80, 56, 10, 10, 52, 81, 23, 10]",cancer
1688,"[12, 19, 25, 29, 24, 17, 79, 163, 156, 104, 60, 177, 195, 151, 124, 23, 72, 110, 35, 21, 14, 16, 16, 15, 13]",healthy
1689,"[13, 22, 71, 25, 12, 27, 109, 154, 104, 17, 34, 113, 156, 135, 18, 33, 97, 136, 112, 17, 15, 61, 77, 76, 15]",healthy
1690,"[8, 17, 42, 19, 7, 21, 81, 77, 87, 16, 59, 90, 89, 86, 29, 8, 80, 94, 90, 11, 7, 10, 51, 21, 9]",healthy
1691,"[15, 29, 35, 18, 15, 21, 79, 84, 61, 37, 22, 77, 87, 80, 83, 17, 71, 96, 87, 79, 16, 19, 51, 55, 33]",cancer
1692,"[80, 29, 164, 120, 16, 26, 118, 174, 138, 17, 18, 156, 154, 128, 18, 18, 146, 156, 130, 17, 14, 69, 129, 35, 12]",cancer
1693,"[10, 14, 16, 18, 23, 18, 80, 89, 90, 82, 70, 86, 95, 77, 72, 55, 80, 75, 66, 63, 13, 19, 19, 16, 12]",healthy
1694,"[20, 43, 48, 25, 16, 36, 151, 203, 43, 21, 27, 81, 255, 75, 21, 34, 69, 162, 119, 21, 76, 90, 88, 83, 20]",healthy
1695,"[13, 80, 92, 30, 11, 26, 76, 96, 81, 13, 47, 97, 92, 89, 13, 33, 107, 106, 92, 14, 19, 77, 98, 64, 12]",healthy
1696,"[79, 90, 104, 73, 14, 96, 113, 108, 50, 46, 26, 131, 166, 174, 139, 49, 166, 146, 78, 16, 15, 16, 16, 14, 13]",healthy
1697,"[12, 21, 40, 47, 14, 40, 110, 132, 143, 54, 105, 145, 143, 135, 85, 91, 148, 168, 135, 46, 23, 51, 78, 56, 19]",healthy
1698,"[15, 16, 42, 71, 20, 15, 79, 101, 106, 55, 55, 100, 106, 100, 27, 87, 86, 98, 72, 14, 20, 69, 41, 16, 14]",healthy
1699,"[25, 25, 23, 25, 13, 25, 30, 24, 24, 14, 26, 27, 26, 26, 14, 25, 26, 26, 18, 12, 23, 20, 13, 9, 9]",healthy
1700,"[14, 27, 38, 15, 13, 27, 104, 94, 84, 14, 56, 100, 115, 110, 75, 17, 92, 100, 96, 78, 12, 14, 20, 27, 14]",healthy
1701,"[95, 94, 33, 14, 13, 86, 90, 95, 70, 16, 71, 97, 91, 82, 42, 21, 73, 92, 88, 52, 13, 15, 25, 31, 15]",healthy
1702,"[14, 15, 64, 91, 38, 15, 54, 97, 93, 34, 17, 93, 98, 78, 16, 18, 91, 98, 68, 16, 15, 72, 85, 23, 12]",healthy
1703,"[42, 44, 28, 16, 13, 57, 65, 72, 63, 18, 57, 66, 80, 79, 40, 23, 61, 78, 70, 36, 12, 15, 30, 35, 14]",cancer
1704,"[23, 142, 135, 78, 17, 42, 171, 154, 126, 40, 27, 151, 165, 132, 72, 17, 85, 131, 144, 59, 14, 18, 26, 74, 17]",healthy
1705,"[67, 35, 20, 14, 9, 96, 87, 83, 69, 15, 89, 85, 89, 94, 36, 63, 60, 82, 83, 18, 10, 10, 11, 11, 12]",healthy
1706,"[53, 21, 14, 13, 10, 57, 52, 57, 45, 16, 55, 66, 67, 68, 55, 20, 51, 59, 51, 40, 11, 11, 11, 13, 10]",healthy
1707,"[11, 13, 17, 24, 14, 17, 70, 89, 80, 56, 82, 93, 101, 111, 58, 91, 83, 91, 70, 15, 16, 21, 15, 11, 10]",healthy
1708,"[15, 29, 69, 37, 17, 23, 91, 96, 92, 68, 25, 92, 95, 97, 84, 16, 93, 94, 88, 58, 16, 69, 85, 42, 21]",healthy
1709,"[17, 33, 33, 18, 15, 76, 115, 113, 107, 24, 114, 94, 118, 108, 106, 82, 104, 104, 101, 106, 16, 26, 57, 73, 81]",healthy
1710,"[119, 112, 77, 15, 13, 109, 139, 147, 76, 15, 84, 112, 137, 130, 65, 17, 105, 132, 149, 119, 12, 29, 111, 114, 44]",healthy
1711,"[13, 26, 41, 33, 12, 29, 40, 49, 47, 15, 31, 50, 46, 45, 14, 17, 47, 46, 46, 13, 12, 38, 53, 34, 13]",healthy
1712,"[14, 18, 48, 84, 62, 27, 95, 92, 97, 100, 87, 100, 92, 109, 93, 71, 98, 108, 103, 26, 15, 43, 62, 21, 16]",healthy
1713,"[48, 33, 13, 12, 12, 55, 58, 51, 21, 19, 53, 63, 53, 71, 56, 14, 15, 44, 58, 59, 12, 12, 13, 50, 36]",healthy
1714,"[12, 15, 12, 13, 10, 44, 48, 46, 51, 15, 47, 53, 59, 55, 42, 57, 61, 47, 55, 33, 56, 39, 27, 19, 13]",healthy
1715,"[14, 67, 65, 17, 13, 15, 98, 79, 67, 13, 16, 95, 91, 78, 18, 14, 56, 95, 79, 21, 13, 15, 67, 68, 14]",cancer
1716,"[19, 81, 78, 25, 10, 53, 75, 76, 78, 12, 34, 60, 77, 84, 16, 13, 67, 78, 79, 13, 12, 22, 58, 24, 11]",healthy
1717,"[12, 84, 76, 27, 10, 13, 84, 88, 67, 11, 13, 91, 88, 75, 20, 9, 70, 99, 81, 25, 9, 10, 60, 65, 10]",healthy
1718,"[77, 74, 69, 33, 15, 99, 98, 91, 83, 20, 87, 105, 96, 95, 29, 32, 83, 103, 110, 45, 81, 43, 63, 99, 22]",healthy
1719,"[16, 34, 43, 23, 14, 42, 61, 66, 68, 21, 52, 64, 68, 62, 49, 40, 67, 62, 62, 47, 13, 27, 35, 35, 15]",healthy
1720,"[13, 18, 36, 77, 95, 25, 92, 100, 112, 110, 68, 115, 100, 107, 112, 63, 108, 110, 85, 75, 17, 37, 42, 18, 15]",healthy
1721,"[13, 16, 15, 14, 12, 32, 63, 52, 36, 16, 31, 62, 61, 51, 52, 13, 37, 55, 52, 52, 11, 13, 14, 27, 33]",healthy
1722,"[16, 17, 20, 20, 15, 23, 74, 116, 149, 84, 130, 168, 196, 194, 136, 131, 180, 102, 104, 71, 28, 21, 21, 15, 14]",healthy
1723,"[96, 54, 33, 21, 16, 105, 110, 130, 126, 85, 116, 116, 135, 141, 140, 103, 163, 141, 117, 29, 19, 19, 18, 18, 16]",healthy
1724,"[25, 72, 48, 17, 13, 86, 105, 101, 96, 22, 65, 82, 98, 106, 79, 13, 78, 102, 104, 69, 9, 13, 21, 25, 14]",healthy
1725,"[14, 21, 43, 28, 15, 16, 65, 73, 59, 25, 26, 64, 73, 67, 33, 43, 60, 74, 64, 26, 38, 56, 51, 17, 13]",cancer
1726,"[14, 23, 38, 26, 15, 28, 85, 100, 90, 26, 55, 95, 98, 88, 42, 62, 76, 86, 81, 29, 87, 86, 80, 52, 15]",healthy
1727,"[17, 21, 23, 20, 16, 101, 126, 139, 132, 60, 139, 166, 154, 137, 131, 21, 121, 160, 136, 39, 15, 17, 17, 17, 16]",healthy
1728,"[15, 16, 15, 14, 14, 55, 59, 59, 49, 19, 68, 77, 73, 63, 64, 18, 51, 55, 61, 51, 13, 14, 15, 14, 14]",healthy
1729,"[76, 78, 79, 77, 18, 29, 86, 97, 41, 18, 27, 145, 170, 152, 43, 20, 75, 75, 69, 21, 12, 14, 17, 15, 14]",cancer
1730,"[13, 14, 14, 15, 14, 12, 14, 15, 16, 14, 14, 15, 65, 39, 14, 13, 13, 16, 14, 14, 13, 13, 14, 14, 16]",healthy
1731,"[15, 22, 17, 14, 12, 81, 77, 75, 65, 21, 80, 88, 78, 87, 74, 17, 63, 77, 97, 88, 12, 13, 14, 14, 18]",healthy
1732,"[13, 24, 70, 46, 15, 19, 135, 170, 147, 27, 41, 156, 158, 148, 45, 61, 128, 146, 123, 63, 35, 130, 86, 62, 47]",healthy
1733,"[13, 18, 23, 14, 12, 17, 62, 63, 55, 13, 31, 59, 56, 60, 38, 14, 49, 56, 55, 22, 11, 17, 40, 16, 12]",cancer
1734,"[13, 14, 16, 23, 27, 19, 57, 108, 116, 110, 99, 117, 123, 112, 109, 103, 115, 98, 38, 19, 45, 45, 18, 17, 16]",healthy
1735,"[15, 19, 47, 23, 14, 15, 60, 73, 80, 17, 51, 76, 70, 81, 20, 57, 64, 51, 67, 14, 23, 61, 53, 16, 13]",cancer
1736,"[10, 11, 10, 10, 8, 36, 38, 40, 34, 11, 38, 40, 43, 50, 16, 10, 33, 38, 42, 29, 9, 9, 10, 16, 10]",healthy
1737,"[11, 14, 55, 21, 11, 14, 81, 96, 83, 13, 34, 105, 102, 99, 22, 39, 97, 105, 92, 14, 24, 22, 23, 14, 10]",healthy
1738,"[15, 27, 54, 40, 37, 31, 94, 92, 98, 96, 73, 104, 116, 116, 93, 31, 101, 105, 90, 35, 14, 18, 21, 18, 13]",healthy
1739,"[12, 21, 34, 23, 11, 14, 42, 55, 48, 18, 21, 44, 55, 51, 30, 38, 52, 61, 50, 15, 26, 44, 39, 21, 17]",healthy
1740,"[17, 26, 25, 21, 20, 74, 162, 160, 163, 111, 145, 191, 167, 172, 126, 66, 168, 157, 147, 27, 19, 19, 24, 17, 16]",healthy
1741,"[12, 15, 22, 20, 14, 20, 100, 83, 91, 73, 82, 119, 114, 102, 91, 19, 105, 111, 100, 26, 12, 13, 13, 12, 11]",healthy
1742,"[14, 19, 39, 40, 19, 27, 102, 123, 131, 92, 95, 111, 119, 128, 102, 106, 108, 118, 96, 26, 39, 83, 38, 17, 15]",healthy
1743,"[9, 14, 30, 13, 7, 11, 57, 58, 48, 9, 10, 55, 56, 56, 10, 9, 40, 60, 51, 11, 8, 14, 49, 39, 9]",cancer
1744,"[13, 18, 58, 34, 14, 16, 84, 109, 108, 23, 23, 102, 102, 111, 26, 24, 93, 97, 75, 16, 37, 76, 83, 56, 14]",healthy
1745,"[15, 100, 123, 82, 15, 17, 119, 124, 98, 18, 16, 126, 127, 104, 23, 16, 113, 133, 100, 19, 14, 32, 103, 78, 14]",healthy
1746,"[11, 14, 17, 30, 23, 18, 77, 94, 109, 90, 85, 91, 120, 104, 90, 88, 118, 100, 98, 24, 15, 28, 23, 14, 14]",healthy
1747,"[10, 12, 11, 17, 11, 11, 36, 50, 42, 14, 37, 59, 34, 52, 40, 38, 44, 28, 48, 22, 11, 11, 12, 11, 10]",healthy
1748,"[15, 14, 33, 75, 15, 86, 87, 86, 88, 28, 92, 103, 100, 103, 17, 73, 88, 91, 33, 13, 14, 15, 15, 14, 13]",healthy
1749,"[14, 27, 66, 36, 15, 18, 99, 104, 106, 19, 22, 105, 99, 104, 23, 37, 101, 116, 92, 18, 90, 117, 117, 20, 17]",healthy
1750,"[13, 22, 68, 75, 47, 15, 89, 80, 83, 34, 18, 96, 84, 81, 29, 17, 92, 92, 77, 16, 12, 61, 72, 26, 13]",healthy
1751,"[32, 27, 33, 46, 65, 24, 63, 74, 36, 17, 17, 68, 86, 42, 15, 14, 33, 71, 63, 44, 15, 31, 81, 79, 60]",cancer
1752,"[9, 16, 39, 33, 9, 10, 43, 46, 53, 16, 23, 53, 45, 39, 14, 28, 50, 52, 47, 10, 14, 44, 47, 39, 9]",cancer
1753,"[10, 13, 32, 56, 27, 19, 64, 75, 61, 63, 54, 70, 81, 63, 67, 41, 78, 83, 71, 14, 13, 17, 17, 12, 10]",cancer
1754,"[10, 12, 25, 41, 50, 13, 45, 39, 51, 67, 44, 45, 60, 62, 32, 42, 52, 55, 31, 11, 11, 22, 15, 12, 12]",healthy
1755,"[14, 25, 36, 19, 12, 18, 76, 98, 70, 16, 22, 88, 116, 86, 20, 25, 77, 86, 100, 27, 26, 67, 88, 95, 33]",healthy
1756,"[13, 14, 15, 16, 17, 25, 56, 61, 68, 47, 41, 54, 58, 62, 39, 24, 50, 65, 42, 14, 13, 20, 21, 15, 13]",healthy
1757,"[10, 15, 90, 80, 23, 12, 60, 111, 105, 48, 15, 110, 121, 106, 24, 40, 122, 99, 61, 13, 23, 81, 26, 13, 10]",healthy
1758,"[11, 16, 30, 38, 14, 15, 83, 102, 86, 24, 26, 96, 92, 101, 45, 34, 96, 89, 66, 26, 14, 60, 61, 54, 12]",healthy
1759,"[13, 25, 29, 17, 14, 33, 97, 90, 83, 18, 60, 89, 86, 92, 46, 31, 87, 86, 93, 46, 20, 34, 78, 75, 16]",healthy
1760,"[16, 36, 20, 15, 14, 95, 130, 125, 93, 16, 84, 128, 136, 138, 102, 18, 89, 98, 101, 102, 12, 15, 40, 79, 73]",healthy
1761,"[13, 15, 16, 13, 12, 89, 109, 103, 91, 62, 103, 113, 129, 106, 111, 28, 92, 94, 97, 85, 14, 14, 13, 15, 14]",healthy
1762,"[16, 101, 105, 91, 21, 18, 116, 118, 115, 35, 26, 98, 126, 121, 38, 65, 113, 122, 108, 30, 49, 102, 121, 84, 20]",cancer
1763,"[12, 15, 57, 60, 26, 15, 70, 85, 89, 77, 29, 101, 97, 92, 70, 25, 102, 104, 20, 15, 14, 59, 57, 14, 14]",cancer
1764,"[12, 18, 24, 18, 12, 19, 41, 96, 57, 14, 17, 42, 255, 77, 20, 12, 29, 217, 37, 24, 11, 14, 19, 18, 23]",healthy
1765,"[13, 31, 27, 15, 11, 73, 88, 76, 74, 43, 71, 93, 88, 81, 78, 16, 85, 91, 85, 60, 10, 16, 29, 19, 11]",healthy
1766,"[10, 12, 14, 23, 20, 12, 22, 25, 27, 27, 24, 29, 29, 28, 26, 20, 29, 30, 23, 12, 11, 14, 12, 12, 12]",healthy
1767,"[13, 45, 56, 60, 48, 14, 44, 54, 52, 44, 17, 45, 51, 50, 41, 14, 49, 51, 51, 33, 9, 29, 44, 36, 12]",cancer
1768,"[21, 56, 48, 19, 14, 63, 72, 67, 69, 22, 56, 78, 70, 73, 65, 29, 65, 61, 80, 63, 15, 26, 53, 55, 27]",healthy
1769,"[15, 66, 127, 117, 47, 22, 111, 128, 127, 45, 31, 138, 119, 117, 39, 24, 132, 131, 121, 24, 16, 69, 116, 71, 16]",healthy
1770,"[15, 23, 53, 28, 14, 27, 101, 115, 98, 22, 53, 108, 123, 128, 29, 23, 90, 107, 90, 24, 14, 37, 61, 38, 15]",healthy
1771,"[11, 15, 57, 79, 59, 15, 76, 91, 80, 57, 37, 78, 91, 80, 21, 76, 90, 91, 64, 13, 70, 76, 43, 14, 11]",healthy
1772,"[12, 56, 48, 13, 10, 25, 84, 81, 67, 12, 15, 82, 81, 71, 25, 11, 72, 81, 77, 49, 10, 14, 62, 63, 21]",healthy
1773,"[22, 119, 119, 34, 12, 24, 122, 118, 81, 15, 18, 115, 123, 120, 15, 14, 92, 142, 109, 18, 15, 25, 108, 109, 16]",healthy
1774,"[13, 45, 20, 11, 11, 69, 84, 94, 50, 12, 45, 61, 88, 79, 57, 10, 58, 79, 93, 70, 9, 9, 29, 51, 13]",healthy
1775,"[13, 23, 78, 33, 14, 16, 70, 92, 85, 17, 17, 83, 84, 80, 19, 17, 98, 89, 76, 15, 13, 39, 71, 17, 14]",healthy
1776,"[13, 41, 39, 15, 12, 33, 89, 84, 72, 18, 72, 100, 89, 87, 69, 36, 75, 92, 93, 67, 30, 15, 34, 52, 15]",healthy
1777,"[122, 133, 130, 49, 16, 102, 127, 126, 97, 17, 61, 126, 125, 120, 20, 19, 105, 128, 102, 17, 15, 22, 49, 24, 16]",healthy
1778,"[10, 10, 13, 10, 8, 11, 24, 24, 23, 9, 14, 23, 18, 20, 19, 8, 21, 22, 20, 21, 7, 8, 13, 17, 10]",healthy
1779,"[13, 17, 38, 46, 17, 19, 74, 91, 95, 61, 68, 92, 95, 96, 61, 73, 89, 93, 73, 18, 23, 64, 41, 16, 12]",healthy
1780,"[12, 14, 17, 24, 23, 19, 85, 110, 100, 103, 95, 103, 101, 121, 110, 117, 110, 102, 61, 15, 13, 13, 14, 13, 12]",healthy
1781,"[12, 15, 33, 32, 15, 16, 80, 102, 123, 28, 71, 121, 125, 117, 66, 99, 125, 112, 88, 17, 15, 21, 15, 12, 10]",healthy
1782,"[16, 30, 54, 55, 16, 49, 129, 133, 120, 17, 53, 123, 133, 116, 19, 19, 89, 109, 103, 23, 15, 34, 103, 105, 16]",healthy
1783,"[73, 92, 73, 15, 12, 46, 79, 77, 52, 13, 16, 94, 88, 77, 15, 14, 61, 104, 89, 16, 12, 12, 48, 33, 15]",healthy
1784,"[19, 36, 45, 20, 15, 134, 160, 161, 135, 25, 129, 152, 151, 153, 100, 25, 143, 147, 149, 97, 14, 20, 56, 74, 20]",healthy
1785,"[12, 21, 57, 56, 18, 26, 83, 103, 98, 58, 84, 102, 115, 106, 69, 87, 120, 117, 73, 19, 72, 102, 46, 14, 11]",healthy
